POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
254,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Lewis River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Lewis River - fall",117,Lewis River,CMCOLfaLEW,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110212,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
255,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Salmon Creek - fall Chum salmon,"Salmon, chum (Columbia River ESU) Salmon Creek - fall",120,Salmon Creek,CMCOLfaSAL,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110214,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
256,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Sandy River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Sandy River - fall",121,Sandy River,CMCOLfaSDY,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110323,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
257,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Washougal River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Washougal River - fall",124,Washougal River,CMCOLfaWSH,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110215,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
258,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,Big Creek - fall Chum salmon,"Salmon, chum (Columbia River ESU) Big Creek - fall",110,Big Creek,CMCOLfaBIG,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110319,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
259,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,Clatskanie River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Clatskanie River - fall",112,Clatskanie River,CMCOLfaCLT,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110320,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
260,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,Elochoman River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Elochoman River - fall",114,Elochoman River,CMCOLfaELO,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110202,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
261,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,Grays and Chinook Rivers - fall Chum salmon,"Salmon, chum (Columbia River ESU) Grays and Chinook Rivers - fall",115,Grays and Chinook Rivers,CMCOLfaGRC,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110201,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
262,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,"Mill, Abernathy, and Germany Creeks - fall Chum salmon","Salmon, chum (Columbia River ESU) Mill, Abernathy, and Germany Creeks - fall",119,"Mill, Abernathy, and Germany Creeks",CMCOLfaMIL,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110203,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,Population Name Changed 20150420
263,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,Scappoose Creek - fall Chum salmon,"Salmon, chum (Columbia River ESU) Scappoose Creek - fall",122,Scappoose Creek,CMCOLfaSCP,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110321,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
264,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Coast,Youngs Bay - fall Chum salmon,"Salmon, chum (Columbia River ESU) Youngs Bay - fall",125,Youngs Bay,CMCOLfaYNG,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110318,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
265,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Gorge,Lower Gorge Tributaries - fall Chum salmon,"Salmon, chum (Columbia River ESU) Lower Gorge Tributaries - fall",118,Lower Gorge Tributaries,CMCOLfaLGT,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110024,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
266,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Gorge,Upper Gorge Tributaries - fall Chum salmon,"Salmon, chum (Columbia River ESU) Upper Gorge Tributaries - fall",123,Upper Gorge Tributaries,CMCOLfaUGT,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110026,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,
267,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Clackamas River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Clackamas River - fall",111,Clackamas River,CMCOLfaCLK,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened ,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110322,Jul 14 2017  2:11PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
268,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Cispus River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Cispus River - early and late",129,Cispus River,COLCRelCSP,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110207,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
269,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Coweeman River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Coweeman River - late",132,Coweeman River,COLCRltCOW,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110210,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
270,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,East Fork Lewis River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) East Fork Lewis River - early and late",133,East Fork Lewis River,COLCRelEFL,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110213,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
271,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Kalama River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Kalama River - late",136,Kalama River,COLCRltKAL,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110211,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
272,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Lower Cowlitz River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Lower Cowlitz River - late",137,Lower Cowlitz River,COLCRltLCZ,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110204,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
273,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,North Fork Lewis River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) North Fork Lewis River - early and late",141,North Fork Lewis River,COLCRelNFL,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110212,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
274,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,North Fork Toutle River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) North Fork Toutle River - early and late",142,North Fork Toutle River,COLCRelNFT,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110208,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
275,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Salmon Creek - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Salmon Creek - late",144,Salmon Creek,COLCRltSAL,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110214,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
276,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Sandy River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Sandy River - early and late",145,Sandy River,COLCRelSDY,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110323,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
277,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,South Fork Toutle River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) South Fork Toutle River - early and late",147,South Fork Toutle River,COLCRelSFT,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110209,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
278,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Tilton River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Tilton River - early and late",148,Tilton River,COLCRelTIL,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110205,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
279,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Upper Cowlitz River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Upper Cowlitz River - early and late",149,Upper Cowlitz River,COLCRelUCW,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110206,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,
280,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Washougal River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Washougal River - late",151,Washougal River,COLCRltWSH,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110215,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
281,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,Big Creek - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Big Creek - late",128,Big Creek,COLCRltBIG,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110319,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
282,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,Clatskanie River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Clatskanie River - late",131,Clatskanie River,COLCRltCLT,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110320,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
283,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,Elochoman River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Elochoman River - late",134,Elochoman River,COLCRltELO,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110202,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
284,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,Grays and Chinook Rivers - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Grays and Chinook Rivers - late",135,Grays and Chinook Rivers,COLCRltGRC,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110201,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
285,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,"Mill, Abernathy, and Germany Creeks - late Coho salmon","Salmon, coho (Lower Columbia River ESU) Mill, Abernathy, and Germany Creeks - late",140,"Mill, Abernathy, and Germany Creeks",COLCRltMIL,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110203,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,Population Name Changed 20150420
286,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,Scappoose Creek - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Scappoose Creek - late",146,Scappoose Creek,COLCRltSCP,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110321,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
287,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Coast,Youngs Bay - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Youngs Bay - late",152,Youngs Bay,COLCRltYNG,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110318,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
288,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Gorge,Lower Gorge Tributaries - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Lower Gorge Tributaries - late",138,Lower Gorge Tributaries,COLCRltLGT,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110324,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,
290,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Gorge,Oregon Upper Gorge Tributaries and Hood River - early Coho salmon,"Salmon, coho (Lower Columbia River ESU) Oregon Upper Gorge Tributaries and Hood River - early",143,Oregon Upper Gorge Tributaries and Hood River,COLCRerHOO,Oncorhynchus kisutch,Coho,early,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Early,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110325,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,Population Name Changed 20150420
291,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Gorge,Washington Upper Gorge Tributaries and White Salmon River - late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Washington Upper Gorge Tributaries and White Salmon River - late",150,Washington Upper Gorge Tributaries and White Salmon River,COLCRltUGW,Oncorhynchus kisutch,Coho,late,Extant,Independent,Threatened ,NMFS,2,Coho salmon,Late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110217,Jul 14 2017  2:19PM,Sep  5 2017  3:58PM,,Population Name Changed 20150420
292,Willamette/Lower Columbia,"Salmon, coho (Lower Columbia River ESU)",Cascade,Clackamas River - early and late Coho salmon,"Salmon, coho (Lower Columbia River ESU) Clackamas River - early and late",130,Clackamas River,COLCRelCLK,Oncorhynchus kisutch,Coho,early and late,Extant,Independent,Threatened ,NMFS,3,Coho salmon,Both early & late,8.11,8.11 Lower Columbia River Coho Salmon,1,30216110322,Jul 14 2017  2:21PM,Sep  5 2017  3:58PM,,MPG Name changed 20151203 by Monica Diaz
293,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Cispus River - winter Steelhead,Steelhead (Lower Columbia River DPS) Cispus River - winter,225,Cispus River,STLCRwiCSP,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020207,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
294,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Coweeman River - winter Steelhead,Steelhead (Lower Columbia River DPS) Coweeman River - winter,227,Coweeman River,STLCRwiCOW,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020210,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
295,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade summer,East Fork Lewis River - summer Steelhead,Steelhead (Lower Columbia River DPS) East Fork Lewis River - summer,228,East Fork Lewis River,STLCRsuEFL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.12,8.12 Lower Columbia River Steelhead,1,30616010213,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
296,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,East Fork Lewis River - winter Steelhead,Steelhead (Lower Columbia River DPS) East Fork Lewis River - winter,229,East Fork Lewis River,STLCRwiEFL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020213,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
297,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade summer,Kalama River - summer Steelhead,Steelhead (Lower Columbia River DPS) Kalama River - summer,232,Kalama River,STLCRsuKAL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.12,8.12 Lower Columbia River Steelhead,1,30616010211,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
298,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Kalama River - winter Steelhead,Steelhead (Lower Columbia River DPS) Kalama River - winter,233,Kalama River,STLCRwiKAL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020211,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
299,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Lower Cowlitz River - winter Steelhead,Steelhead (Lower Columbia River DPS) Lower Cowlitz River - winter,234,Lower Cowlitz River,STLCRwiLCZ,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020204,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
300,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade summer,North Fork Lewis River - summer Steelhead,Steelhead (Lower Columbia River DPS) North Fork Lewis River - summer,236,North Fork Lewis River,STLCRsuNFL,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.12,8.12 Lower Columbia River Steelhead,1,30616010212,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
301,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,North Fork Lewis River - winter Steelhead,Steelhead (Lower Columbia River DPS) North Fork Lewis River - winter,237,North Fork Lewis River,STLCRwiNFL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020212,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
302,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,North Fork Toutle River - winter Steelhead,Steelhead (Lower Columbia River DPS) North Fork Toutle River - winter,238,North Fork Toutle River,STLCRwiNFT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020208,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
303,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Salmon Creek - winter Steelhead,Steelhead (Lower Columbia River DPS) Salmon Creek - winter,239,Salmon Creek,STLCRwiSAL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020214,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
304,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Sandy River - winter Steelhead,Steelhead (Lower Columbia River DPS) Sandy River - winter,240,Sandy River,STLCRwiSDY,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020323,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
305,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,South Fork Toutle River - winter Steelhead,Steelhead (Lower Columbia River DPS) South Fork Toutle River - winter,241,South Fork Toutle River,STLCRwiSFT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020209,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
306,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Tilton River - winter Steelhead,Steelhead (Lower Columbia River DPS) Tilton River - winter,242,Tilton River,STLCRwiTIL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020205,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
307,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Upper Cowlitz River - winter Steelhead,Steelhead (Lower Columbia River DPS) Upper Cowlitz River - winter,243,Upper Cowlitz River,STLCRwiUCW,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020206,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
308,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade summer,Washougal River - summer Steelhead,Steelhead (Lower Columbia River DPS) Washougal River - summer,245,Washougal River,STLCRsuWSH,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.12,8.12 Lower Columbia River Steelhead,1,30616010215,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
309,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Cascade winter,Washougal River - winter Steelhead,Steelhead (Lower Columbia River DPS) Washougal River - winter,246,Washougal River,STLCRwiWSH,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020215,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
310,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Gorge summer,Hood River - summer Steelhead,Steelhead (Lower Columbia River DPS) Hood River - summer,230,Hood River,STLCRsuHOO,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,3,Steelhead,Summer,8.12,8.12 Lower Columbia River Steelhead,1,30616010327,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
311,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Gorge winter,Hood River - winter Steelhead,Steelhead (Lower Columbia River DPS) Hood River - winter,231,Hood River,STLCRwiHOO,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020327,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
312,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Gorge winter,Lower Gorge Tributaries - winter Steelhead,Steelhead (Lower Columbia River DPS) Lower Gorge Tributaries - winter,235,Lower Gorge Tributaries,STLCRwiLGT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020024,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
313,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Gorge winter,Upper Gorge Tributaries - winter Steelhead,Steelhead (Lower Columbia River DPS) Upper Gorge Tributaries - winter,244,Upper Gorge Tributaries,STLCRwiUGT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened ,NMFS,3,Steelhead,Winter,8.12,8.12 Lower Columbia River Steelhead,1,30616020026,Jul 14 2017  1:48PM,Sep  5 2017  3:58PM,,
314,Willamette/Lower Columbia,Steelhead (Lower Columbia River DPS),Gorge summer,Wind River - summer Steelhead,Steelhead (Lower Columbia River DPS) Wind River - summer,247,Wind River,STLCRsuWND,Oncorhynchus mykiss,Steelhead,summer,Extant,Independent,Threatened ,NMFS,2,Steelhead,Summer,8.12,8.12 Lower Columbia River Steelhead,1,30616010218,Jul 14 2017  1:50PM,Sep  5 2017  3:58PM,,
